[231, 0, 0, 0, 255, 255, 0, 0, 251, 255, 2, 0, 249, 255, 0, 0, 253, 255, 2, 0]
[232, 0, 0, 0, 254, 255, 0, 0, 254, 255, 6, 0, 0, 0, 253, 255, 5, 0, 254, 255]
[233, 0, 0, 0, 3, 0, 2, 0, 4, 0, 254, 255, 1, 0, 0, 0, 255, 255, 2, 0]
[234, 0, 0, 0, 0, 0, 254, 255, 1, 0, 2, 0, 254, 255, 3, 0, 255, 255, 255, 255]
[235, 0, 0, 0, 2, 0, 7, 0, 254, 255, 3, 0, 0, 0, 2, 0, 2, 0, 0, 0]
[236, 0, 0, 0, 251, 255, 1, 0, 0, 0, 254, 255, 2, 0, 1, 0, 0, 0, 255, 255]
[237, 0, 0, 0, 2, 0, 254, 255, 255, 255, 2, 0, 1, 0, 4, 0, 1, 0, 253, 255]
[238, 0, 0, 0, 1, 0, 6, 0, 255, 255, 4, 0, 254, 255, 255, 255, 253, 255, 5, 0]
[239, 0, 0, 0, 255, 255, 4, 0, 1, 0, 2, 0, 2, 0, 1, 0, 1, 0, 1, 0]
[240, 0, 0, 0, 1, 0, 4, 0, 1, 0, 2, 0, 255, 255, 255, 255, 4, 0, 254, 255]
[241, 0, 0, 0, 1, 0, 2, 0, 0, 0, 6, 0, 253, 255, 254, 255, 251, 255, 255, 255]
[242, 0, 0, 0, 0, 0, 3, 0, 254, 255, 252, 255, 0, 0, 6, 0, 252, 255, 3, 0]
[243, 0, 0, 0, 255, 255, 255, 255, 4, 0, 2, 0, 255, 255, 0, 0, 3, 0, 254, 255]
[244, 0, 0, 0, 3, 0, 2, 0, 254, 255, 255, 255, 3, 0, 251, 255, 1, 0, 2, 0]
[245, 0, 0, 0, 254, 255, 3, 0, 4, 0, 248, 255, 253, 255, 253, 255, 2, 0, 4, 0]
[246, 0, 0, 0, 3, 0, 255, 255, 1, 0, 7, 0, 254, 255, 3, 0, 0, 0, 3, 0]
[247, 0, 0, 0, 1, 0, 3, 0, 253, 255, 0, 0, 255, 255, 1, 0, 3, 0, 0, 0]
[248, 0, 0, 0, 254, 255, 255, 255, 4, 0, 252, 255, 1, 0, 255, 255, 254, 255, 3, 0]
[249, 0, 0, 0, 4, 0, 255, 255, 253, 255, 2, 0, 254, 255, 5, 0, 252, 255, 255, 255]
[250, 0, 0, 0, 254, 255, 4, 0, 250, 255, 2, 0, 2, 0, 253, 255, 255, 255, 2, 0]
[251, 0, 0, 0, 254, 255, 1, 0, 2, 0, 255, 255, 3, 0, 2, 0, 1, 0, 254, 255]
[252, 0, 0, 0, 3, 0, 252, 255, 4, 0, 1, 0, 2, 0, 3, 0, 1, 0, 252, 255]
[253, 0, 0, 0, 0, 0, 4, 0, 0, 0, 5, 0, 0, 0, 254, 255, 254, 255, 2, 0]
[254, 0, 0, 0, 255, 255, 5, 0, 3, 0, 0, 0, 2, 0, 2, 0, 254, 255, 0, 0]
[255, 0, 0, 0, 0, 0, 0, 0, 4, 0, 255, 255, 254, 255, 2, 0, 255, 255, 252, 255]
[0, 1, 0, 0, 3, 0, 254, 255, 2, 0, 4, 0, 255, 255, 254, 255, 2, 0, 4, 0]
[1, 1, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0]
[2, 1, 0, 0, 0, 0, 1, 0, 3, 0, 3, 0, 255, 255, 0, 0, 1, 0, 253, 255]
[3, 1, 0, 0, 2, 0, 252, 255, 255, 255, 2, 0, 5, 0, 252, 255, 0, 0, 255, 255]
[4, 1, 0, 0, 255, 255, 2, 0, 4, 0, 251, 255, 255, 255, 1, 0, 0, 0, 1, 0]
[5, 1, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 5, 0, 2, 0, 252, 255]
[6, 1, 0, 0, 2, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 255, 255]
[7, 1, 0, 0, 255, 255, 0, 0, 4, 0, 255, 255, 255, 255, 1, 0, 3, 0, 3, 0]
[8, 1, 0, 0, 5, 0, 253, 255, 255, 255, 1, 0, 0, 0, 6, 0, 1, 0, 255, 255]
[9, 1, 0, 0, 1, 0, 5, 0, 249, 255, 3, 0, 3, 0, 253, 255, 0, 0, 0, 0]
[10, 1, 0, 0, 0, 0, 255, 255, 3, 0, 252, 255, 255, 255, 255, 255, 252, 255, 0, 0]
[11, 1, 0, 0, 5, 0, 250, 255, 254, 255, 255, 255, 3, 0, 2, 0, 255, 255, 252, 255]
[12, 1, 0, 0, 254, 255, 2, 0, 1, 0, 4, 0, 0, 0, 255, 255, 1, 0, 2, 0]
[13, 1, 0, 0, 251, 255, 0, 0, 255, 255, 2, 0, 2, 0, 4, 0, 250, 255, 2, 0]
[14, 1, 0, 0, 2, 0, 1, 0, 3, 0, 3, 0, 254, 255, 3, 0, 255, 255, 255, 255]
[15, 1, 0, 0, 3, 0, 0, 0, 3, 0, 5, 0, 254, 255, 253, 255, 3, 0, 2, 0]
[16, 1, 0, 0, 1, 0, 2, 0, 253, 255, 255, 255, 2, 0, 0, 0, 255, 255, 4, 0]
[17, 1, 0, 0, 0, 0, 1, 0, 3, 0, 3, 0, 253, 255, 254, 255, 255, 255, 0, 0]
[18, 1, 0, 0, 4, 0, 0, 0, 0, 0, 254, 255, 2, 0, 252, 255, 0, 0, 3, 0]
[19, 1, 0, 0, 255, 255, 255, 255, 3, 0, 0, 0, 255, 255, 2, 0, 250, 255, 6, 0]
[20, 1, 0, 0, 2, 0, 1, 0, 5, 0, 2, 0, 251, 255, 5, 0, 0, 0, 0, 0]
[21, 1, 0, 0, 0, 0, 0, 0, 255, 255, 0, 0, 1, 0, 254, 255, 3, 0, 254, 255]
[22, 1, 0, 0, 253, 255, 0, 0, 2, 0, 252, 255, 4, 0, 3, 0, 255, 255, 4, 0]
[23, 1, 0, 0, 3, 0, 1, 0, 1, 0, 1, 0, 1, 0, 255, 255, 3, 0, 2, 0]
[24, 1, 0, 0, 253, 255, 1, 0, 254, 255, 3, 0, 1, 0, 0, 0, 2, 0, 3, 0]
[25, 1, 0, 0, 250, 255, 193, 163, 0, 192, 27, 0, 0, 1, 0, 255, 255, 4, 0, 254]
[26, 1, 0, 0, 255, 1, 0, 2, 0, 2, 0, 253, 255, 3, 0, 0, 0, 1, 0, 0]
[27, 1, 0, 0, 0, 2, 0, 0, 0, 1, 0, 255, 255, 3, 0, 0, 0, 254, 255, 255]
[28, 1, 0, 0, 255, 0, 0, 0, 0, 254, 255, 1, 0, 255, 255, 254, 255, 4, 0, 253]
[29, 1, 0, 0, 255, 1, 0, 253, 255, 0, 0, 1, 0, 3, 0, 0, 0, 1, 0, 0]
[30, 1, 0, 0, 0, 3, 0, 255, 255, 5, 0, 254, 255, 1, 0, 0, 0, 1, 0, 1]
[31, 1, 0, 0, 0, 1, 0, 2, 0, 2, 0, 2, 0, 2, 0, 1, 0, 252, 255, 2]
[32, 1, 0, 0, 0, 1, 0, 5, 0, 1, 0, 3, 0, 1, 0, 1, 0, 255, 255, 255]
[33, 1, 0, 0, 255, 3, 0, 2, 0, 2, 0, 3, 0, 0, 0, 254, 255, 6, 0, 253]
[34, 1, 0, 0, 255, 255, 255, 0, 0, 3, 0, 1, 0, 1, 0, 2, 0, 255, 255, 6]
[35, 1, 0, 0, 0, 253, 255, 3, 0, 1, 0, 253, 255, 255, 255, 0, 0, 255, 255, 255]
[36, 1, 0, 0, 255, 2, 0, 3, 0, 255, 255, 1, 0, 255, 255, 255, 255, 1, 0, 0]
[37, 1, 0, 0, 0, 4, 0, 255, 255, 0, 0, 1, 0, 7, 0, 1, 0, 4, 0, 255]
[38, 1, 0, 0, 255, 4, 0, 0, 0, 0, 0, 253, 255, 254, 255, 1, 0, 254, 255, 1]
[39, 1, 0, 0, 0, 2, 0, 1, 0, 255, 255, 2, 0, 255, 255, 4, 0, 0, 0, 3]
[40, 1, 0, 0, 0, 0, 0, 4, 0, 252, 255, 6, 0, 0, 0, 2, 0, 6, 0, 0]
[41, 1, 0, 0, 0, 0, 0, 255, 255, 4, 0, 253, 255, 3, 0, 2, 0, 1, 0, 2]
[42, 1, 0, 0, 0, 3, 0, 252, 255, 1, 0, 4, 0, 0, 0, 2, 0, 253, 255, 255]
[43, 1, 0, 0, 255, 255, 255, 0, 0, 253, 255, 2, 0, 1, 0, 2, 0, 1, 0, 0]
[44, 1, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 3, 0, 255, 255, 254, 255, 255]
[45, 1, 0, 0, 255, 3, 0, 253, 255, 3, 0, 0, 0, 2, 0, 254, 255, 1, 0, 255]
[46, 1, 0, 0, 255, 254, 255, 1, 0, 2, 0, 4, 0, 1, 0, 254, 255, 255, 255, 4]
[47, 1, 0, 0, 0, 254, 255, 0, 0, 0, 0, 1, 0, 3, 0, 1, 0, 0, 0, 1]
[48, 1, 0, 0, 0, 2, 0, 254, 255, 0, 0, 2, 0, 253, 255, 254, 255, 3, 0, 253]
[49, 1, 0, 0, 255, 1, 0, 250, 255, 1, 0, 1, 0, 2, 0, 251, 255, 253, 255, 255]
[50, 1, 0, 0, 255, 1, 0, 1, 0, 0, 0, 254, 255, 2, 0, 7, 0, 2, 0, 0]
[51, 1, 0, 0, 0, 1, 0, 2, 0, 1, 0, 3, 0, 253, 255, 255, 255, 2, 0, 0]
[52, 1, 0, 0, 0, 3, 0, 0, 0, 254, 255, 254, 255, 2, 0, 254, 255, 4, 0, 252]
[53, 1, 0, 0, 255, 3, 0, 0, 0, 0, 0, 255, 255, 2, 0, 2, 0, 0, 0, 0]
[54, 1, 0, 0, 0, 255, 255, 251, 255, 254, 255, 2, 0, 252, 255, 4, 0, 1, 0, 1]
[55, 1, 0, 0, 0, 3, 0, 253, 255, 253, 255, 2, 0, 1, 0, 250, 255, 7, 0, 254]
[56, 1, 0, 0, 255, 1, 0, 0, 0, 0, 0, 255, 255, 2, 0, 254, 255, 1, 0, 2]
[57, 1, 0, 0, 0, 0, 0, 254, 255, 0, 0, 2, 0, 1, 0, 5, 0, 2, 0, 0]
[58, 1, 0, 0, 0, 4, 0, 0, 0, 253, 255, 2, 0, 254, 255, 1, 0, 1, 0, 3]
[59, 1, 0, 0, 0, 253, 255, 255, 255, 0, 0, 5, 0, 255, 255, 0, 0, 255, 255, 1]
[60, 1, 0, 0, 0, 3, 0, 255, 255, 255, 255, 255, 255, 0, 0, 3, 0, 3, 0, 255]
[61, 1, 0, 0, 255, 1, 0, 1, 0, 1, 0, 2, 0, 1, 0, 253, 255, 1, 0, 255]
[62, 1, 0, 0, 255, 0, 0, 3, 0, 254, 255, 0, 0, 3, 0, 1, 0, 1, 0, 2]
[63, 1, 0, 0, 0, 0, 0, 0, 0, 3, 0, 255, 255, 0, 0, 253, 255, 1, 0, 254]
[64, 1, 0, 0, 255, 3, 0, 0, 0, 3, 0, 2, 0, 0, 0, 253, 255, 255, 255, 3]
[65, 1, 0, 0, 0, 255, 255, 1, 0, 254, 255, 2, 0, 253, 255, 2, 0, 251, 255, 1]
[66, 1, 0, 0, 0, 255, 255, 2, 0, 4, 0, 1, 0, 253, 255, 0, 0, 1, 0, 255]
[67, 1, 0, 0, 255, 1, 0, 255, 255, 2, 0, 1, 0, 3, 0, 0, 0, 1, 0, 253]
[68, 1, 0, 0, 255, 1, 0, 5, 0, 1, 0, 1, 0, 0, 0, 254, 255, 255, 255, 6]
[69, 1, 0, 0, 0, 0, 0, 255, 255, 254, 255, 252, 255, 2, 0, 0, 0, 253, 255, 1]
[70, 1, 0, 0, 0, 1, 0, 255, 255, 255, 255, 254, 255, 1, 0, 255, 255, 1, 0, 255]
[71, 1, 0, 0, 255, 0, 0, 254, 255, 3, 0, 0, 0, 3, 0, 1, 0, 3, 0, 255]
[72, 1, 0, 0, 255, 0, 0, 252, 255, 1, 0, 0, 0, 254, 255, 3, 0, 0, 0, 253]
[73, 1, 0, 0, 255, 254, 255, 2, 0, 5, 0, 1, 0, 252, 255, 2, 0, 3, 0, 255]
[74, 1, 0, 0, 255, 254, 255, 1, 0, 2, 0, 1, 0, 1, 0, 254, 255, 253, 255, 251]
[75, 1, 0, 0, 255, 4, 0, 1, 0, 2, 0, 252, 255, 0, 0, 0, 0, 0, 0, 253]
[76, 1, 0, 0, 255, 2, 0, 254, 255, 255, 255, 1, 0, 255, 255, 1, 0, 0, 0, 1]
[77, 1, 0, 0, 0, 255, 255, 254, 255, 0, 0, 1, 0, 6, 0, 3, 0, 254, 255, 255]
[78, 1, 0, 0, 255, 253, 255, 1, 0, 255, 255, 255, 255, 0, 0, 255, 255, 1, 0, 3]
[79, 1, 0, 0, 0, 3, 0, 255, 255, 255, 255, 2, 0, 255, 255, 0, 0, 1, 0, 0]
[80, 1, 0, 0, 0, 253, 255, 1, 0, 255, 255, 1, 0, 255, 255, 255, 255, 255, 255, 120]
[81, 1, 0, 0, 134, 13, 96, 170, 170, 170, 170, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[82, 1, 0, 0, 234, 209, 228, 210, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
