[231, 0, 0, 0, 2, 0, 255, 255, 1, 0, 3, 0, 253, 255, 3, 0, 0, 0, 255, 255]
[232, 0, 0, 0, 2, 0, 2, 0, 254, 255, 255, 255, 0, 0, 1, 0, 2, 0, 1, 0]
[233, 0, 0, 0, 254, 255, 2, 0, 3, 0, 252, 255, 0, 0, 0, 0, 0, 0, 4, 0]
[234, 0, 0, 0, 255, 255, 255, 255, 5, 0, 255, 255, 255, 255, 3, 0, 0, 0, 254, 255]
[235, 0, 0, 0, 0, 0, 2, 0, 251, 255, 6, 0, 2, 0, 0, 0, 3, 0, 0, 0]
[236, 0, 0, 0, 253, 255, 0, 0, 1, 0, 0, 0, 3, 0, 255, 255, 253, 255, 1, 0]
[237, 0, 0, 0, 2, 0, 254, 255, 0, 0, 2, 0, 0, 0, 2, 0, 3, 0, 2, 0]
[238, 0, 0, 0, 255, 255, 1, 0, 255, 255, 4, 0, 255, 255, 252, 255, 3, 0, 0, 0]
[239, 0, 0, 0, 0, 0, 2, 0, 2, 0, 1, 0, 2, 0, 4, 0, 3, 0, 1, 0]
[240, 0, 0, 0, 255, 255, 252, 255, 5, 0, 3, 0, 255, 255, 0, 0, 5, 0, 252, 255]
[241, 0, 0, 0, 2, 0, 254, 255, 2, 0, 3, 0, 0, 0, 0, 0, 4, 0, 1, 0]
[242, 0, 0, 0, 254, 255, 0, 0, 0, 0, 255, 255, 4, 0, 2, 0, 252, 255, 5, 0]
[243, 0, 0, 0, 254, 255, 254, 255, 2, 0, 2, 0, 255, 255, 0, 0, 0, 0, 0, 0]
[244, 0, 0, 0, 6, 0, 0, 0, 255, 255, 254, 255, 2, 0, 252, 255, 2, 0, 253, 255]
[245, 0, 0, 0, 3, 0, 255, 255, 2, 0, 251, 255, 2, 0, 255, 255, 0, 0, 4, 0]
[246, 0, 0, 0, 255, 255, 0, 0, 0, 0, 255, 255, 252, 255, 3, 0, 2, 0, 255, 255]
[247, 0, 0, 0, 1, 0, 2, 0, 254, 255, 1, 0, 2, 0, 0, 0, 4, 0, 255, 255]
[248, 0, 0, 0, 255, 255, 255, 255, 6, 0, 254, 255, 2, 0, 0, 0, 0, 0, 3, 0]
[249, 0, 0, 0, 255, 255, 254, 255, 255, 255, 2, 0, 254, 255, 3, 0, 1, 0, 0, 0]
[250, 0, 0, 0, 253, 255, 5, 0, 252, 255, 4, 0, 2, 0, 1, 0, 2, 0, 1, 0]
[251, 0, 0, 0, 254, 255, 1, 0, 1, 0, 254, 255, 2, 0, 3, 0, 252, 255, 2, 0]
[252, 0, 0, 0, 3, 0, 254, 255, 1, 0, 3, 0, 0, 0, 4, 0, 1, 0, 1, 0]
[253, 0, 0, 0, 1, 0, 255, 255, 255, 255, 5, 0, 0, 0, 252, 255, 1, 0, 0, 0]
[254, 0, 0, 0, 254, 255, 1, 0, 254, 255, 0, 0, 4, 0, 2, 0, 254, 255, 2, 0]
[255, 0, 0, 0, 0, 0, 255, 255, 3, 0, 0, 0, 1, 0, 2, 0, 3, 0, 254, 255]
[0, 1, 0, 0, 4, 0, 1, 0, 0, 0, 0, 0, 2, 0, 252, 255, 0, 0, 0, 0]
[1, 1, 0, 0, 255, 255, 6, 0, 2, 0, 1, 0, 1, 0, 2, 0, 254, 255, 0, 0]
[2, 1, 0, 0, 254, 255, 2, 0, 2, 0, 4, 0, 253, 255, 255, 255, 2, 0, 254, 255]
[3, 1, 0, 0, 3, 0, 1, 0, 254, 255, 2, 0, 4, 0, 251, 255, 1, 0, 0, 0]
[4, 1, 0, 0, 2, 0, 0, 0, 4, 0, 1, 0, 0, 0, 1, 0, 0, 0, 4, 0]
[5, 1, 0, 0, 0, 0, 255, 255, 255, 255, 3, 0, 250, 255, 5, 0, 0, 0, 1, 0]
[6, 1, 0, 0, 2, 0, 252, 255, 253, 255, 0, 0, 0, 0, 254, 255, 2, 0, 254, 255]
[7, 1, 0, 0, 253, 255, 255, 255, 2, 0, 250, 255, 4, 0, 253, 255, 0, 0, 0, 0]
[8, 1, 0, 0, 3, 0, 255, 255, 1, 0, 255, 255, 254, 255, 2, 0, 2, 0, 1, 0]
[9, 1, 0, 0, 4, 0, 0, 0, 253, 255, 4, 0, 255, 255, 0, 0, 255, 255, 1, 0]
[10, 1, 0, 0, 253, 255, 4, 0, 2, 0, 254, 255, 4, 0, 255, 255, 254, 255, 1, 0]
[11, 1, 0, 0, 3, 0, 254, 255, 1, 0, 3, 0, 3, 0, 3, 0, 0, 0, 252, 255]
[12, 1, 0, 0, 255, 255, 2, 0, 253, 255, 1, 0, 1, 0, 255, 255, 2, 0, 4, 0]
[13, 1, 0, 0, 253, 255, 2, 0, 0, 0, 1, 0, 4, 0, 0, 0, 253, 255, 4, 0]
[14, 1, 0, 0, 255, 255, 0, 0, 4, 0, 254, 255, 255, 255, 2, 0, 254, 255, 0, 0]
[15, 1, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 255, 255, 253, 255, 1, 0]
[16, 1, 0, 0, 0, 0, 5, 0, 3, 0, 254, 255, 1, 0, 2, 0, 255, 255, 2, 0]
[17, 1, 0, 0, 0, 0, 252, 255, 1, 0, 254, 255, 254, 255, 0, 0, 1, 0, 252, 255]
[18, 1, 0, 0, 4, 0, 1, 0, 255, 255, 254, 255, 4, 0, 253, 255, 1, 0, 3, 0]
[19, 1, 0, 0, 0, 0, 0, 0, 3, 0, 255, 255, 255, 255, 2, 0, 251, 255, 2, 0]
[20, 1, 0, 0, 1, 0, 0, 0, 2, 0, 2, 0, 0, 0, 3, 0, 0, 0, 0, 0]
[21, 1, 0, 0, 3, 0, 1, 0, 255, 255, 0, 0, 0, 0, 252, 255, 5, 0, 0, 0]
[22, 1, 0, 0, 1, 0, 254, 255, 4, 0, 252, 255, 1, 0, 255, 255, 252, 255, 253, 255]
[23, 1, 0, 0, 6, 0, 253, 255, 1, 0, 0, 0, 1, 0, 3, 0, 0, 0, 1, 0]
[24, 1, 0, 0, 254, 255, 4, 0, 255, 255, 255, 255, 254, 255, 0, 0, 3, 0, 0, 0]
[25, 1, 0, 0, 255, 255, 161, 163, 0, 192, 27, 0, 0, 2, 0, 1, 0, 255, 255, 2]
[26, 1, 0, 0, 0, 252, 255, 255, 255, 2, 0, 0, 0, 1, 0, 255, 255, 1, 0, 255]
[27, 1, 0, 0, 255, 1, 0, 252, 255, 255, 255, 0, 0, 0, 0, 1, 0, 254, 255, 0]
[28, 1, 0, 0, 0, 254, 255, 1, 0, 255, 255, 1, 0, 254, 255, 1, 0, 255, 255, 0]
[29, 1, 0, 0, 0, 253, 255, 0, 0, 3, 0, 255, 255, 0, 0, 0, 0, 2, 0, 1]
[30, 1, 0, 0, 0, 2, 0, 254, 255, 0, 0, 0, 0, 5, 0, 2, 0, 0, 0, 255]
[31, 1, 0, 0, 255, 254, 255, 1, 0, 2, 0, 5, 0, 254, 255, 1, 0, 252, 255, 4]
[32, 1, 0, 0, 0, 254, 255, 1, 0, 3, 0, 1, 0, 2, 0, 254, 255, 254, 255, 1]
[33, 1, 0, 0, 0, 2, 0, 255, 255, 3, 0, 255, 255, 255, 255, 253, 255, 0, 0, 254]
[34, 1, 0, 0, 255, 255, 255, 254, 255, 255, 255, 1, 0, 1, 0, 252, 255, 255, 255, 1]
[35, 1, 0, 0, 0, 252, 255, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 2, 0, 1]
[36, 1, 0, 0, 0, 0, 0, 1, 0, 3, 0, 7, 0, 253, 255, 253, 255, 2, 0, 0]
[37, 1, 0, 0, 0, 3, 0, 2, 0, 3, 0, 0, 0, 2, 0, 254, 255, 2, 0, 0]
[38, 1, 0, 0, 0, 2, 0, 254, 255, 2, 0, 255, 255, 254, 255, 2, 0, 253, 255, 5]
[39, 1, 0, 0, 0, 1, 0, 255, 255, 255, 255, 2, 0, 255, 255, 1, 0, 0, 0, 2]
[40, 1, 0, 0, 0, 3, 0, 2, 0, 1, 0, 254, 255, 2, 0, 253, 255, 5, 0, 0]
[41, 1, 0, 0, 0, 252, 255, 254, 255, 0, 0, 255, 255, 3, 0, 0, 0, 255, 255, 1]
[42, 1, 0, 0, 0, 1, 0, 0, 0, 254, 255, 3, 0, 0, 0, 5, 0, 255, 255, 255]
[43, 1, 0, 0, 255, 253, 255, 2, 0, 1, 0, 1, 0, 0, 0, 1, 0, 255, 255, 2]
[44, 1, 0, 0, 0, 253, 255, 255, 255, 3, 0, 255, 255, 3, 0, 254, 255, 255, 255, 1]
[45, 1, 0, 0, 0, 1, 0, 255, 255, 2, 0, 253, 255, 0, 0, 0, 0, 0, 0, 3]
[46, 1, 0, 0, 0, 255, 255, 3, 0, 254, 255, 1, 0, 3, 0, 255, 255, 253, 255, 0]
[47, 1, 0, 0, 0, 250, 255, 1, 0, 3, 0, 1, 0, 254, 255, 2, 0, 0, 0, 253]
[48, 1, 0, 0, 255, 1, 0, 1, 0, 1, 0, 2, 0, 0, 0, 253, 255, 1, 0, 0]
[49, 1, 0, 0, 0, 0, 0, 1, 0, 3, 0, 254, 255, 1, 0, 254, 255, 254, 255, 0]
[50, 1, 0, 0, 0, 1, 0, 2, 0, 2, 0, 255, 255, 1, 0, 0, 0, 255, 255, 2]
[51, 1, 0, 0, 0, 1, 0, 0, 0, 255, 255, 3, 0, 254, 255, 0, 0, 0, 0, 2]
[52, 1, 0, 0, 0, 1, 0, 2, 0, 0, 0, 255, 255, 5, 0, 255, 255, 2, 0, 0]
[53, 1, 0, 0, 0, 0, 0, 3, 0, 0, 0, 255, 255, 3, 0, 0, 0, 1, 0, 0]
[54, 1, 0, 0, 0, 254, 255, 1, 0, 3, 0, 4, 0, 3, 0, 0, 0, 0, 0, 2]
[55, 1, 0, 0, 0, 3, 0, 1, 0, 0, 0, 255, 255, 1, 0, 1, 0, 1, 0, 0]
[56, 1, 0, 0, 0, 3, 0, 0, 0, 2, 0, 0, 0, 5, 0, 255, 255, 0, 0, 253]
[57, 1, 0, 0, 255, 1, 0, 255, 255, 255, 255, 1, 0, 0, 0, 255, 255, 1, 0, 254]
[58, 1, 0, 0, 255, 2, 0, 3, 0, 251, 255, 6, 0, 0, 0, 2, 0, 5, 0, 2]
[59, 1, 0, 0, 0, 253, 255, 253, 255, 254, 255, 255, 255, 1, 0, 2, 0, 0, 0, 2]
[60, 1, 0, 0, 0, 3, 0, 0, 0, 3, 0, 1, 0, 255, 255, 252, 255, 2, 0, 255]
[61, 1, 0, 0, 255, 1, 0, 4, 0, 1, 0, 4, 0, 253, 255, 254, 255, 254, 255, 0]
[62, 1, 0, 0, 0, 251, 255, 255, 255, 0, 0, 4, 0, 255, 255, 0, 0, 0, 0, 2]
[63, 1, 0, 0, 0, 0, 0, 255, 255, 5, 0, 254, 255, 255, 255, 1, 0, 3, 0, 255]
[64, 1, 0, 0, 255, 1, 0, 254, 255, 1, 0, 4, 0, 0, 0, 253, 255, 255, 255, 4]
[65, 1, 0, 0, 0, 255, 255, 4, 0, 254, 255, 253, 255, 2, 0, 3, 0, 253, 255, 255]
[66, 1, 0, 0, 255, 255, 255, 3, 0, 1, 0, 255, 255, 255, 255, 0, 0, 5, 0, 254]
[67, 1, 0, 0, 255, 3, 0, 2, 0, 0, 0, 1, 0, 2, 0, 253, 255, 0, 0, 1]
[68, 1, 0, 0, 0, 1, 0, 255, 255, 3, 0, 255, 255, 0, 0, 255, 255, 254, 255, 4]
[69, 1, 0, 0, 0, 1, 0, 3, 0, 255, 255, 4, 0, 0, 0, 0, 0, 254, 255, 1]
[70, 1, 0, 0, 0, 254, 255, 2, 0, 254, 255, 0, 0, 3, 0, 1, 0, 4, 0, 0]
[71, 1, 0, 0, 0, 255, 255, 252, 255, 3, 0, 254, 255, 4, 0, 0, 0, 2, 0, 1]
[72, 1, 0, 0, 0, 4, 0, 255, 255, 254, 255, 0, 0, 255, 255, 2, 0, 1, 0, 255]
[73, 1, 0, 0, 255, 0, 0, 4, 0, 253, 255, 2, 0, 0, 0, 0, 0, 255, 255, 1]
[74, 1, 0, 0, 0, 253, 255, 255, 255, 3, 0, 0, 0, 2, 0, 1, 0, 255, 255, 253]
[75, 1, 0, 0, 255, 0, 0, 0, 0, 1, 0, 3, 0, 255, 255, 2, 0, 255, 255, 251]
[76, 1, 0, 0, 255, 255, 255, 255, 255, 1, 0, 2, 0, 0, 0, 255, 255, 255, 255, 255]
[77, 1, 0, 0, 255, 253, 255, 2, 0, 254, 255, 0, 0, 2, 0, 0, 0, 252, 255, 1]
[78, 1, 0, 0, 0, 0, 0, 254, 255, 3, 0, 0, 0, 255, 255, 0, 0, 5, 0, 253]
[79, 1, 0, 0, 255, 255, 255, 0, 0, 255, 255, 255, 255, 254, 255, 254, 255, 1, 0, 255]
[80, 1, 0, 0, 255, 255, 255, 5, 0, 0, 0, 255, 255, 252, 255, 0, 0, 252, 255, 193]
[81, 1, 0, 0, 186, 0, 192, 27, 0, 0, 3, 0, 1, 0, 0, 0, 4, 0, 1, 0]
[82, 1, 0, 0, 1, 0, 1, 0, 255, 255, 1, 0, 0, 0, 255, 255, 2, 0, 2, 0]
[83, 1, 0, 0, 255, 255, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 255, 255, 250, 255]
[84, 1, 0, 0, 255, 255, 1, 0, 252, 255, 255, 255, 2, 0, 255, 255, 3, 0, 252, 255]
[85, 1, 0, 0, 1, 0, 254, 255, 0, 0, 0, 0, 0, 0, 0, 0, 255, 255, 0, 0]
[86, 1, 0, 0, 254, 255, 1, 0, 0, 0, 253, 255, 1, 0, 4, 0, 252, 255, 1, 0]
[87, 1, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0, 0, 249, 255, 0, 0, 253, 255]
[88, 1, 0, 0, 6, 0, 0, 0, 255, 255, 254, 255, 2, 0, 0, 0, 1, 0, 1, 0]
[89, 1, 0, 0, 1, 0, 255, 255, 4, 0, 0, 0, 253, 255, 2, 0, 253, 255, 3, 0]
[90, 1, 0, 0, 254, 255, 2, 0, 1, 0, 4, 0, 254, 255, 2, 0, 254, 255, 254, 255]
[91, 1, 0, 0, 3, 0, 1, 0, 255, 255, 255, 255, 0, 0, 253, 255, 4, 0, 2, 0]
[92, 1, 0, 0, 254, 255, 255, 255, 2, 0, 255, 255, 255, 255, 253, 255, 1, 0, 255, 255]
[93, 1, 0, 0, 2, 0, 3, 0, 254, 255, 1, 0, 0, 0, 1, 0, 253, 255, 1, 0]
[94, 1, 0, 0, 3, 0, 1, 0, 255, 255, 1, 0, 2, 0, 2, 0, 1, 0, 0, 0]
[95, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 3, 0, 251, 255, 2, 0, 0, 0]
[96, 1, 0, 0, 3, 0, 255, 255, 1, 0, 254, 255, 2, 0, 0, 0, 0, 0, 252, 255]
[97, 1, 0, 0, 1, 0, 255, 255, 1, 0, 1, 0, 255, 255, 1, 0, 255, 255, 3, 0]
[98, 1, 0, 0, 255, 255, 2, 0, 255, 255, 1, 0, 1, 0, 254, 255, 254, 255, 1, 0]
[99, 1, 0, 0, 0, 0, 1, 0, 3, 0, 254, 255, 0, 0, 254, 255, 3, 0, 251, 255]
[100, 1, 0, 0, 2, 0, 255, 255, 255, 255, 0, 0, 255, 255, 254, 255, 1, 0, 1, 0]
[101, 1, 0, 0, 5, 0, 4, 0, 0, 0, 255, 255, 1, 0, 0, 0, 253, 255, 5, 0]
[102, 1, 0, 0, 255, 255, 255, 255, 0, 0, 1, 0, 252, 255, 1, 0, 2, 0, 254, 255]
[103, 1, 0, 0, 2, 0, 253, 255, 255, 255, 255, 255, 1, 0, 255, 255, 2, 0, 1, 0]
[104, 1, 0, 0, 255, 255, 255, 255, 2, 0, 251, 255, 255, 255, 1, 0, 1, 0, 2, 0]
[105, 1, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 253, 255, 254, 255, 255, 255, 255, 255]
[106, 1, 0, 0, 1, 0, 0, 0, 255, 255, 255, 255, 2, 0, 4, 0, 3, 0, 254, 255]
[107, 1, 0, 0, 254, 255, 254, 255, 255, 255, 254, 255, 3, 0, 1, 0, 0, 0, 255, 255]
[108, 1, 0, 0, 252, 255, 0, 0, 1, 0, 3, 0, 2, 0, 0, 0, 1, 0, 253, 255]
[109, 1, 0, 0, 255, 255, 0, 0, 253, 255, 0, 0, 255, 255, 2, 0, 0, 0, 255, 255]
[110, 1, 0, 0, 253, 255, 2, 0, 0, 0, 255, 255, 1, 0, 252, 255, 2, 0, 0, 0]
[111, 1, 0, 0, 255, 255, 252, 255, 253, 255, 255, 255, 1, 0, 3, 0, 0, 0, 1, 0]
[112, 1, 0, 0, 255, 255, 254, 255, 2, 0, 4, 0, 254, 255, 254, 255, 255, 255, 2, 0]
[113, 1, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 3, 0, 253, 255, 2, 0, 255, 255]
[114, 1, 0, 0, 1, 0, 1, 0, 5, 0, 251, 255, 253, 255, 1, 0, 1, 0, 255, 255]
[115, 1, 0, 0, 1, 0, 0, 0, 255, 255, 3, 0, 0, 0, 0, 0, 255, 255, 1, 0]
[116, 1, 0, 0, 1, 0, 2, 0, 255, 255, 255, 255, 2, 0, 2, 0, 251, 255, 254, 255]
[117, 1, 0, 0, 253, 255, 254, 255, 3, 0, 2, 0, 1, 0, 254, 255, 0, 0, 253, 255]
[118, 1, 0, 0, 254, 255, 255, 255, 1, 0, 253, 255, 255, 255, 251, 255, 2, 0, 254, 255]
[119, 1, 0, 0, 3, 0, 255, 255, 0, 0, 254, 255, 255, 255, 254, 255, 0, 0, 3, 0]
[120, 1, 0, 0, 0, 0, 255, 255, 251, 255, 1, 0, 253, 255, 3, 0, 255, 255, 3, 0]
[121, 1, 0, 0, 1, 0, 255, 255, 255, 255, 253, 255, 254, 255, 1, 0, 2, 0, 252, 255]
[122, 1, 0, 0, 254, 255, 0, 0, 1, 0, 255, 255, 255, 255, 251, 255, 1, 0, 3, 0]
[123, 1, 0, 0, 2, 0, 0, 0, 252, 255, 3, 0, 255, 255, 6, 0, 254, 255, 1, 0]
[124, 1, 0, 0, 1, 0, 0, 0, 254, 255, 3, 0, 252, 255, 0, 0, 0, 0, 255, 255]
[125, 1, 0, 0, 0, 0, 253, 255, 3, 0, 254, 255, 3, 0, 2, 0, 1, 0, 252, 255]
[126, 1, 0, 0, 1, 0, 253, 255, 0, 0, 254, 255, 1, 0, 0, 0, 3, 0, 255, 255]
[127, 1, 0, 0, 0, 0, 255, 255, 3, 0, 5, 0, 253, 255, 0, 0, 253, 255, 2, 0]
[128, 1, 0, 0, 254, 255, 1, 0, 0, 0, 3, 0, 255, 255, 0, 0, 254, 255, 255, 255]
[129, 1, 0, 0, 1, 0, 251, 255, 1, 0, 0, 0, 255, 255, 2, 0, 0, 0, 253, 255]
[130, 1, 0, 0, 2, 0, 0, 0, 5, 0, 1, 0, 2, 0, 254, 255, 255, 255, 2, 0]
[131, 1, 0, 0, 255, 255, 1, 0, 255, 255, 255, 255, 1, 0, 9, 0, 253, 255, 253, 255]
[132, 1, 0, 0, 255, 255, 3, 0, 2, 0, 0, 0, 253, 255, 255, 255, 2, 0, 3, 0]
[133, 1, 0, 0, 4, 0, 254, 255, 255, 255, 255, 255, 2, 0, 255, 255, 1, 0, 255, 255]
[134, 1, 0, 0, 1, 0, 2, 0, 1, 0, 255, 255, 254, 255, 0, 0, 0, 0, 2, 0]
[135, 1, 0, 0, 0, 0, 254, 255, 2, 0, 2, 0, 255, 255, 2, 0, 2, 0, 255, 255]
[136, 1, 0, 0, 2, 0, 1, 0, 255, 255, 2, 0, 1, 0, 1, 0, 209, 209, 0, 192]
[137, 1, 0, 0, 27, 254, 255, 255, 255, 255, 255, 253, 255, 1, 0, 2, 0, 255, 255, 255]
[138, 1, 0, 0, 255, 253, 255, 2, 0, 254, 255, 253, 255, 0, 0, 255, 255, 2, 0, 2]
[139, 1, 0, 0, 0, 254, 255, 1, 0, 1, 0, 1, 0, 252, 255, 253, 255, 251, 255, 0]
[140, 1, 0, 0, 0, 255, 255, 255, 255, 253, 255, 252, 255, 1, 0, 1, 0, 4, 0, 254]
[141, 1, 0, 0, 255, 255, 255, 251, 255, 1, 0, 253, 255, 255, 255, 255, 255, 0, 0, 2]
[142, 1, 0, 0, 0, 0, 0, 254, 255, 255, 255, 1, 0, 254, 255, 1, 0, 0, 0, 254]
[143, 1, 0, 0, 255, 252, 255, 1, 0, 253, 255, 2, 0, 1, 0, 2, 0, 255, 255, 254]
[144, 1, 0, 0, 255, 255, 255, 253, 255, 1, 0, 254, 255, 1, 0, 255, 255, 0, 0, 0]
[145, 1, 0, 0, 0, 255, 255, 255, 255, 254, 255, 2, 0, 4, 0, 2, 0, 0, 0, 1]
[146, 1, 0, 0, 0, 255, 255, 0, 0, 1, 0, 3, 0, 0, 0, 2, 0, 255, 255, 4]
[147, 1, 0, 0, 0, 252, 255, 3, 0, 2, 0, 1, 0, 3, 0, 3, 0, 253, 255, 0]
[148, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 253, 255, 0, 0, 254, 255, 1, 0, 1]
[149, 1, 0, 0, 0, 255, 255, 251, 255, 1, 0, 253, 255, 3, 0, 255, 255, 253, 255, 254]
[150, 1, 0, 0, 255, 253, 255, 5, 0, 253, 255, 3, 0, 2, 0, 1, 0, 253, 255, 3]
[151, 1, 0, 0, 0, 254, 255, 5, 0, 3, 0, 255, 255, 254, 255, 255, 255, 0, 0, 253]
[152, 1, 0, 0, 255, 1, 0, 254, 255, 2, 0, 254, 255, 3, 0, 251, 255, 1, 0, 254]
[153, 1, 0, 0, 255, 1, 0, 2, 0, 255, 255, 255, 255, 1, 0, 255, 255, 0, 0, 255]
[154, 1, 0, 0, 255, 255, 255, 255, 255, 0, 0, 255, 255, 255, 255, 0, 0, 0, 0, 4]
[155, 1, 0, 0, 0, 0, 0, 254, 255, 255, 255, 0, 0, 1, 0, 254, 255, 2, 0, 254]
[156, 1, 0, 0, 255, 254, 255, 0, 0, 254, 255, 255, 255, 254, 255, 0, 0, 1, 0, 2]
[157, 1, 0, 0, 0, 255, 255, 0, 0, 0, 0, 254, 255, 253, 255, 4, 0, 0, 0, 255]
[158, 1, 0, 0, 255, 0, 0, 0, 0, 252, 255, 255, 255, 2, 0, 1, 0, 0, 0, 0]
[159, 1, 0, 0, 0, 1, 0, 255, 255, 1, 0, 1, 0, 3, 0, 0, 0, 0, 0, 254]
[160, 1, 0, 0, 255, 255, 255, 0, 0, 1, 0, 255, 255, 255, 255, 3, 0, 255, 255, 3]
[161, 1, 0, 0, 0, 0, 0, 255, 255, 254, 255, 1, 0, 251, 255, 0, 0, 1, 0, 1]
[162, 1, 0, 0, 0, 255, 255, 3, 0, 1, 0, 3, 0, 6, 0, 1, 0, 253, 255, 253]
[163, 1, 0, 0, 255, 1, 0, 255, 255, 3, 0, 255, 255, 255, 255, 0, 0, 1, 0, 250]
[164, 1, 0, 0, 255, 255, 255, 0, 0, 0, 0, 1, 0, 2, 0, 251, 255, 254, 255, 255]
[165, 1, 0, 0, 255, 1, 0, 255, 255, 255, 255, 0, 0, 2, 0, 3, 0, 1, 0, 255]
[166, 1, 0, 0, 255, 1, 0, 3, 0, 0, 0, 255, 255, 255, 255, 255, 255, 255, 255, 0]
[167, 1, 0, 0, 0, 3, 0, 254, 255, 255, 255, 255, 255, 4, 0, 255, 255, 1, 0, 1]
[168, 1, 0, 0, 0, 2, 0, 1, 0, 254, 255, 0, 0, 0, 0, 2, 0, 253, 255, 3]
[169, 1, 0, 0, 0, 253, 255, 1, 0, 255, 255, 0, 0, 255, 255, 3, 0, 0, 0, 3]
[170, 1, 0, 0, 0, 2, 0, 3, 0, 255, 255, 253, 255, 2, 0, 253, 255, 1, 0, 255]
[171, 1, 0, 0, 255, 0, 0, 2, 0, 0, 0, 254, 255, 2, 0, 255, 255, 2, 0, 5]
[172, 1, 0, 0, 0, 254, 255, 254, 255, 252, 255, 0, 0, 255, 255, 5, 0, 255, 255, 1]
[173, 1, 0, 0, 0, 254, 255, 3, 0, 255, 255, 2, 0, 1, 0, 255, 255, 255, 255, 255]
[174, 1, 0, 0, 255, 0, 0, 1, 0, 4, 0, 255, 255, 1, 0, 253, 255, 4, 0, 1]
[175, 1, 0, 0, 0, 4, 0, 255, 255, 2, 0, 0, 0, 2, 0, 3, 0, 0, 0, 255]
[176, 1, 0, 0, 255, 254, 255, 1, 0, 251, 255, 253, 255, 255, 255, 2, 0, 255, 255, 1]
[177, 1, 0, 0, 0, 255, 255, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 255, 255, 255]
[178, 1, 0, 0, 255, 5, 0, 1, 0, 4, 0, 254, 255, 253, 255, 254, 255, 4, 0, 255]
[179, 1, 0, 0, 255, 0, 0, 253, 255, 255, 255, 2, 0, 253, 255, 255, 255, 1, 0, 255]
[180, 1, 0, 0, 255, 1, 0, 1, 0, 253, 255, 1, 0, 1, 0, 2, 0, 254, 255, 254]
[181, 1, 0, 0, 255, 0, 0, 1, 0, 1, 0, 0, 0, 253, 255, 255, 255, 255, 255, 2]
[182, 1, 0, 0, 0, 4, 0, 254, 255, 255, 255, 0, 0, 3, 0, 0, 0, 2, 0, 254]
[183, 1, 0, 0, 255, 0, 0, 3, 0, 254, 255, 0, 0, 2, 0, 0, 0, 253, 255, 2]
[184, 1, 0, 0, 0, 255, 255, 2, 0, 255, 255, 1, 0, 255, 255, 255, 255, 254, 255, 0]
[185, 1, 0, 0, 0, 4, 0, 0, 0, 2, 0, 253, 255, 254, 255, 2, 0, 1, 0, 253]
[186, 1, 0, 0, 255, 254, 255, 1, 0, 254, 255, 3, 0, 3, 0, 1, 0, 252, 255, 254]
[187, 1, 0, 0, 255, 255, 255, 0, 0, 255, 255, 1, 0, 3, 0, 1, 0, 0, 0, 1]
[188, 1, 0, 0, 0, 1, 0, 5, 0, 251, 255, 254, 255, 0, 0, 1, 0, 254, 255, 252]
[189, 1, 0, 0, 255, 255, 255, 253, 255, 3, 0, 2, 0, 4, 0, 255, 255, 0, 0, 3]
[190, 1, 0, 0, 0, 2, 0, 253, 255, 2, 0, 255, 255, 2, 0, 3, 0, 2, 0, 0]
[191, 1, 0, 0, 0, 255, 255, 1, 0, 1, 0, 3, 0, 255, 255, 0, 0, 1, 0, 3]
[192, 1, 0, 0, 0, 0, 0, 2, 0, 254, 255, 254, 255, 225, 232, 0, 192, 27, 255, 255]
[193, 1, 0, 0, 253, 255, 1, 0, 255, 255, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0]
[194, 1, 0, 0, 252, 255, 2, 0, 252, 255, 252, 255, 254, 255, 254, 255, 2, 0, 3, 0]
[195, 1, 0, 0, 255, 255, 254, 255, 0, 0, 254, 255, 1, 0, 1, 0, 255, 255, 254, 255]
[196, 1, 0, 0, 4, 0, 253, 255, 0, 0, 254, 255, 1, 0, 2, 0, 0, 0, 255, 255]
[197, 1, 0, 0, 255, 255, 0, 0, 3, 0, 3, 0, 254, 255, 251, 255, 0, 0, 2, 0]
[198, 1, 0, 0, 253, 255, 4, 0, 255, 255, 255, 255, 2, 0, 253, 255, 254, 255, 0, 0]
[199, 1, 0, 0, 255, 255, 1, 0, 2, 0, 255, 255, 1, 0, 1, 0, 1, 0, 253, 255]
[200, 1, 0, 0, 255, 255, 253, 255, 255, 255, 3, 0, 1, 0, 254, 255, 255, 255, 254, 255]
[201, 1, 0, 0, 1, 0, 3, 0, 255, 255, 253, 255, 255, 255, 2, 0, 254, 255, 1, 0]
[202, 1, 0, 0, 0, 0, 2, 0, 3, 0, 2, 0, 254, 255, 252, 255, 1, 0, 0, 0]
[203, 1, 0, 0, 1, 0, 255, 255, 254, 255, 0, 0, 2, 0, 255, 255, 255, 255, 254, 255]
